0,0,OK,5084
1,0,OK,5603
10,0,OK,1146
11,0,OK,506
12,0,TIMEOUT,60008
13,0,TIMEOUT,60008
14,0,OK,1599
15,0,TIMEOUT,60010
16,0,OK,10486
17,0,OK,693
18,358,TIMEOUT,60008
19,0,OK,256
2,0,OK,2896
20,0,OK,508
21,0,OK,1334
22,0,TIMEOUT,60006
23,0,OK,2012
24,0,OK,540
25,1,OK,381
26,0,OK,6555
27,0,TIMEOUT,60008
28,0,OK,651
29,0,OK,1764
3,0,OK,2216
30,0,OK,2249
31,1,OK,8
32,0,TIMEOUT,60005
33,0,OK,1284
34,0,OK,223
35,0,OK,209
36,0,OK,921
37,0,TIMEOUT,60005
38,0,OK,650
39,0,TIMEOUT,60007
4,0,TIMEOUT,60007
40,0,OK,835
41,0,OK,698
42,0,TIMEOUT,60011
43,0,OK,1059
44,0,OK,1241
45,0,OK,190
46,0,OK,641
47,0,OK,1157
48,37,OK,225
49,0,OK,1048
5,0,OK,1690
6,0,OK,735
7,1000,OK,150
8,1000,OK,164
9,0,OK,1051
