?x3,?x2
---------------------------------------
Q5016482,Q1010282
Q5016763,Q1010282
Q5018069,Q1474092
Q5018027,Q1148228
Q5016295,Q1148228
Q5016763,Q1502951
Q5017194,Q1046358
Q5017777,Q1119861
Q5017760,Q1352905
Q5018027,Q1352905
Q5018169,Q1386480
Q5016402,Q1386480
Q5016763,Q1386480
Q5017194,Q1386480
Q5016430,Q1477025
Q5016260,Q1477025
Q5018107,Q1477025
Q5017900,Q1477025
Q5018107,Q1103993
Q5017370,Q1103993
Q5016295,Q1103993
Q5018107,Q1121811
Q5017370,Q1010290
Q5017900,Q1329202
Q5016984,Q1329202
Q5016511,Q1460635
Q5016295,Q1460635
Q5017434,Q1460635
Q5017900,Q1349388
Q5016430,Q1213568
Q5016511,Q1213568
Q5017900,Q1213568
Q5018107,Q1000509
Q5016907,Q1000509
Q5018107,Q1500670
Q5016430,Q1500670
Q5016402,Q1225718
Q5018069,Q1182192
Q5017777,Q1040702
Q5016430,Q1040702
Q5017584,Q1354689
Q5016482,Q1354689
Q5018107,Q1365511
Q5017546,Q1365511
Q5017900,Q1150423
Q5018107,Q1150423
Q5016430,Q1499474
Q5016295,Q1073168
Q5018107,Q1369313
Q5017900,Q1065978
Q5017589,Q1050006
Q5017730,Q1143063
Q5017194,Q1143063
Q5018107,Q1071981
Q5017546,Q1071981
Q5016710,Q1240155
Q5016402,Q1284395
Q5017194,Q1427283
Q5016907,Q1427283
Q5017546,Q1427283
Q5016260,Q1420796
Q5016710,Q1213448
Q5017158,Q1213448
Q5017900,Q1437904
Q5017875,Q1192276
Q5016430,Q1336042
Q5018169,Q1528920
Q5016763,Q1528920
Q5017546,Q1426636
Q5018107,Q1426636
Q5016710,Q1426636
Q5016511,Q1279453
Q5016221,Q1279453
Q5016763,Q1004185
Q5016295,Q1004185
Q5018027,Q1514402
Q5016511,Q1093260
Q5018107,Q1085031
Q5017194,Q1085031
Q5016295,Q1085031
Q5016430,Q1085031
Q5016763,Q1085031
Q5016402,Q1488731
Q5017834,Q1238077
Q5018107,Q1541412
Q5016430,Q1287933
Q5016763,Q1527353
Q5016511,Q1031605
Q5016295,Q1031605
Q5018189,Q1250192
Q5016763,Q1371065
Q5018107,Q1371065
Q5017900,Q1538281
Q5018027,Q1538281
Q5017464,Q1010502
Q5018107,Q1369220
Q5017900,Q1369220
Q5016482,Q1369220
Q5016430,Q1530818
Q5018107,Q1530818
Q5017900,Q1183135
Q5018107,Q1116654
Q5016685,Q1116654
Q5016295,Q1452599
Q5017353,Q1452599
Q5016430,Q1452599
Q5016399,Q1262269
Q5017900,Q1262269
Q5016710,Q1262269
Q5016907,Q1262269
Q5016511,Q1056818
Q5018107,Q1056818
Q5016511,Q1379623
Q5017194,Q1039448
Q5017315,Q1233237
Q5016430,Q1229632
Q5018169,Q1514677
Q5018107,Q1514677
Q5016511,Q1115483
Q5016430,Q1115483
Q5016763,Q1103464
Q5016901,Q1103464
Q5016430,Q1069367
Q5016295,Q1069367
Q5017194,Q1461348
Q5017964,Q1461348
Q5017589,Q1414734
Q5018107,Q1546355
Q5016234,Q1546355
Q5017464,Q1546355
Q5016710,Q1179514
Q5018027,Q1179514
Q5016402,Q1179514
Q5016430,Q1055563
Q5018107,Q1055563
Q5017464,Q1251987
Q5017546,Q1463831
Q5018027,Q1077443
Q5017158,Q1340325
Q5016812,Q1340325
Q5017194,Q1340325
Q5017834,Q1115416
Q5017546,Q1537676
Q5016295,Q1133071
Q5016295,Q1124570
Q5017194,Q1207624
Q5017546,Q1207624
Q5016511,Q1279699
Q5017900,Q1286870
Q5018107,Q1198584
Q5017546,Q1485154
Q5018107,Q1355173
Q5016540,Q1355173
Q5016763,Q1355173
Q5017194,Q1355173
Q5018107,Q1013926
Q5018169,Q1013926
Q5017900,Q1523196
Q5018107,Q1448986
Q5018189,Q1448986
Q5017546,Q1002121
Q5016511,Q1292878
Q5017194,Q1292878
Q5017546,Q1248841
Q5018107,Q1324540
Q5016295,Q1201875
Q5017194,Q1201875
Q5016763,Q1278183
Q5018107,Q1479302
Q5016710,Q1048990
Q5018027,Q1048990
Q5017546,Q1048990
Q5016295,Q1489024
Q5016872,Q1164516
Q5016907,Q1381372
Q5016465,Q1381372
Q5016763,Q1144213
Q5016295,Q1144213
Q5017900,Q1144213
Q5017689,Q1533170
Q5016907,Q1533170
Q5016763,Q1367897
Q5017194,Q1149712
Q5017900,Q1108887
Q5017546,Q1293728
Q5016710,Q1222672
Q5017194,Q1171680
Q5016430,Q1317396
Q5016511,Q1317396
Q5016685,Q1317396
Q5017777,Q1244974
Q5016763,Q1244974
Q5017760,Q1284399
Q5017194,Q1284399
Q5016295,Q1131442
Q5016430,Q1504493
Q5017301,Q1504493
Q5016710,Q1004806
Q5017043,Q1038516
Q5018027,Q1038516
Q5017900,Q1038516
Q5018027,Q1425720
Q5016399,Q1425720
Q5017464,Q1425720
Q5016430,Q1128909
Q5018107,Q1128909
Q5017900,Q1118597
Q5017834,Q1375696
Q5018107,Q1273228
Q5016850,Q1136373
Q5016430,Q1136373
Q5017546,Q1328434
Q5016907,Q1328434
Q5016907,Q1470439
Q5018027,Q1527181
Q5016907,Q1527181
Q5016402,Q1192072
Q5016430,Q1192072
Q5016763,Q1192072
Q5018107,Q1544844
Q5017194,Q1143841
Q5017760,Q1143841
Q5018027,Q1406585
Q5016402,Q1195349
Q5016511,Q1195349
Q5017194,Q1195349
Q5016430,Q1195349
Q5018027,Q1196186
Q5016901,Q1372603
Q5016430,Q1362393
Q5017900,Q1362393
Q5018107,Q1362393
Q5016763,Q1370121
Q5016295,Q1106391
Q5017194,Q1106391
Q5017900,Q1503869
Q5018107,Q1363319
Q5017194,Q1363319
Q5018107,Q1115837
Q5017546,Q1417232
Q5018027,Q1417232
Q5016511,Q1026689
Q5017194,Q1026689
Q5016399,Q1026689
Q5018169,Q1175409
Q5016430,Q1175409
Q5017900,Q1175409
Q5016430,Q1464724
Q5017194,Q1284346
Q5017464,Q1284346
Q5017584,Q1523164
Q5017194,Q1523164
Q5017900,Q1523164
Q5017238,Q1068052
Q5017900,Q1112728
Q5017589,Q1112728
Q5017546,Q1072798
Q5018107,Q1060978
Q5016430,Q1464389
Q5018169,Q1366559
Q5017875,Q1069143
Q5017194,Q1069143
Q5016295,Q1069143
Q5016685,Q1069143
Q5017900,Q1487243
Q5016295,Q1487243
Q5016763,Q1068547
Q5016430,Q1068547
Q5018107,Q1038666
Q5016663,Q1038666
Q5016511,Q1038666
Q5017194,Q1241892
Q5018169,Q1072546
Q5018107,Q1011608
Q5017353,Q1011608
Q5017546,Q1079244
Q5017900,Q1493690
Q5017194,Q1493690
Q5016402,Q1469541
Q5017900,Q1469541
Q5016710,Q1420404
Q5016430,Q1420404
Q5016511,Q1007101
Q5016430,Q1007101
Q5017558,Q1128940
Q5016295,Q1033878
Q5017194,Q1490312
Q5016710,Q1000427
Q5016430,Q1000427
Q5017900,Q1522960
Q5018027,Q1522960
Q5016430,Q1137510
Q5017900,Q1137510
Q5016984,Q1363073
Q5018027,Q1363073
Q5018107,Q1183395
Q5018169,Q1464370
Q5016763,Q1279350
Q5016430,Q1234386
Q5016710,Q1234386
Q5017158,Q1234386
Q5016907,Q1234386
Q5018189,Q1436881
Q5016975,Q1436881
Q5017760,Q1436881
Q5017194,Q1436881
Q5017011,Q1367733
Q5016913,Q1086789
Q5017533,Q1534501
Q5018027,Q1534501
Q5018107,Q1534501
Q5017900,Q1038332
Q5018107,Q1169309
Q5017353,Q1169309
Q5017900,Q1169309
Q5018107,Q1492035
Q5016763,Q1450384
Q5017900,Q1498252
Q5016482,Q1498252
Q5016430,Q1147495
Q5018027,Q1147495
Q5018107,Q1515664
Q5016295,Q1515664
Q5017546,Q1515664
Q5017584,Q1300145
Q5017194,Q1470813
Q5018107,Q1470813
Q5016295,Q1182463
Q5016907,Q1182463
Q5017464,Q1281186
Q5016430,Q1281186
Q5016763,Q1064307
Q5018169,Q1064307
Q5018107,Q1460534
Q5016430,Q1035524
Q5016430,Q1271072
Q5018107,Q1063459
Q5016295,Q1063459
Q5018027,Q1303948
Q5017900,Q1115658
Q5016511,Q1115658
Q5017194,Q1017172
Q5016511,Q1087668
Q5018107,Q1210831
Q5017900,Q1294603
Q5018027,Q1061693
Q5017900,Q1076599
Q5016763,Q1076599
Q5016402,Q1076599
Q5017589,Q1076599
Q5017194,Q1458096
Q5017900,Q1458096
Q5016511,Q1415789
Q5017730,Q1415789
Q5017900,Q1415789
Q5018107,Q1436789
Q5017730,Q1436789
Q5018169,Q1436789
Q5016907,Q1255136
Q5016430,Q1255136
Q5016763,Q1255136
